datetime,forecast,actual,fracc,variance,index,dataedit,,,,
2023-05-28T20:30:00,95,78,17.89%,3.04,low,,,,,
2023-05-28T21:00:00,93,82,11.83%,1.3,low,,,,,
2023-05-28T21:30:00,79,91,-15.19%,1.82,low,,,,,
2023-05-28T22:00:00,84,85,-1.19%,0.01,low,,,,,
2023-05-28T22:30:00,78,81,-3.85%,0.12,low,,,,,
2023-05-28T23:00:00,91,81,10.99%,1.1,low,,,,,
2023-05-28T23:30:00,83,80,3.61%,0.11,low,,,,,
2023-05-29T00:00:00,94,84,10.64%,1.06,low,,,,,
2023-05-29T00:30:00,86,88,-2.33%,0.05,low,,,,,
2023-05-29T01:00:00,85,89,-4.71%,0.19,low,,,,,
2023-05-29T01:30:00,92,94,-2.17%,0.04,low,,,,,
2023-05-29T02:00:00,98,93,5.10%,0.26,low,,,,,
2023-05-29T02:30:00,106,92,13.21%,1.85,low,,,,,
2023-05-29T03:00:00,93,91,2.15%,0.04,low,,,,,
2023-05-29T03:30:00,98,92,6.12%,0.37,low,,,,,
2023-05-29T04:00:00,100,94,6.00%,0.36,low,,,,,
2023-05-29T04:30:00,97,89,8.25%,0.66,low,,,,,
2023-05-29T05:00:00,112,91,18.75%,3.94,low,,,,,
2023-05-29T05:30:00,93,84,9.68%,0.87,low,,,,,
2023-05-29T06:00:00,93,74,20.43%,3.88,low,,,,,
2023-05-29T06:30:00,85,69,18.82%,3.01,low,,,,,
2023-05-29T07:00:00,46,67,-45.65%,9.59,low,,,,,
2023-05-29T07:30:00,68,61,10.29%,0.72,low,,,,,
2023-05-29T08:00:00,81,57,29.63%,7.11,low,,,,,
2023-05-29T08:30:00,68,57,16.18%,1.78,low,,,,,
2023-05-29T09:00:00,56,55,1.79%,0.02,low,,,,,
2023-05-29T09:30:00,56,54,3.57%,0.07,low,,,,,
2023-05-29T10:00:00,59,52,11.86%,0.83,low,,,,,
2023-05-29T10:30:00,53,49,7.55%,0.3,low,,,,,
2023-05-29T11:00:00,54,46,14.81%,1.19,low,,,,,
2023-05-29T11:30:00,54,47,12.96%,0.91,low,,,,,
2023-05-29T12:00:00,47,47,0.00%,0,low,,,,,
2023-05-29T12:30:00,49,45,8.16%,0.33,low,,,,,
2023-05-29T13:00:00,46,46,0.00%,0,low,,,,,
2023-05-29T13:30:00,45,45,0.00%,0,low,,,,,
2023-05-29T14:00:00,48,49,-2.08%,0.02,low,,,,,
2023-05-29T14:30:00,51,54,-5.88%,0.18,low,,,,,
2023-05-29T15:00:00,52,62,-19.23%,1.92,low,,,,,
2023-05-29T15:30:00,54,64,-18.52%,1.85,low,,,,,
2023-05-29T16:00:00,65,74,-13.85%,1.25,low,,,,,
2023-05-29T16:30:00,67,84,-25.37%,4.31,low,,,,,
2023-05-29T17:00:00,86,89,-3.49%,0.1,low,,,,,
2023-05-29T17:30:00,89,96,-7.87%,0.55,low,,,,,
2023-05-29T18:00:00,94,100,-6.38%,0.38,low,,,,,
2023-05-29T18:30:00,101,107,-5.94%,0.36,low,,,,,
2023-05-29T19:00:00,104,108,-3.85%,0.15,low,,,,,
2023-05-29T19:30:00,108,109,-0.93%,0.01,low,,,,,
2023-05-29T20:00:00,112,110,1.79%,0.04,low,,,,,
2023-05-29T20:30:00,110,106,3.64%,0.15,low,,,,,
2023-05-29T21:00:00,108,95,12.04%,1.56,low,,,,,
2023-05-29T21:30:00,99,85,14.14%,1.98,low,,,,,
2023-05-29T22:00:00,91,75,17.58%,2.81,low,,,,,
2023-05-29T22:30:00,84,74,11.90%,1.19,low,,,,,
2023-05-29T23:00:00,79,76,3.80%,0.11,low,,,,,
2023-05-29T23:30:00,79,90,-13.92%,1.53,low,,,,,
2023-05-30T00:00:00,74,89,-20.27%,3.04,low,,,,,
2023-05-30T00:30:00,86,85,1.16%,0.01,low,,,,,
2023-05-30T01:00:00,91,83,8.79%,0.7,low,,,,,
2023-05-30T01:30:00,88,81,7.95%,0.56,low,,,,,
2023-05-30T02:00:00,87,84,3.45%,0.1,low,,,,,
2023-05-30T02:30:00,84,98,-16.67%,2.33,low,,,,,
2023-05-30T03:00:00,94,97,-3.19%,0.1,low,,,,,
2023-05-30T03:30:00,98,90,8.16%,0.65,low,,,,,
2023-05-30T04:00:00,101,100,0.99%,0.01,low,,,,,
2023-05-30T04:30:00,96,113,-17.71%,3.01,low,,,,,
2023-05-30T05:00:00,108,127,-17.59%,3.34,moderate,,,,,
2023-05-30T05:30:00,127,135,-6.30%,0.5,moderate,,,,,
2023-05-30T06:00:00,126,135,-7.14%,0.64,moderate,,,,,
2023-05-30T06:30:00,119,130,-9.24%,1.02,moderate,,,,,
2023-05-30T07:00:00,126,133,-5.56%,0.39,moderate,,,,,
2023-05-30T07:30:00,130,132,-1.54%,0.03,moderate,,,,,
2023-05-30T08:00:00,127,128,-0.79%,0.01,moderate,,,,,
2023-05-30T08:30:00,126,126,0.00%,0,moderate,,,,,
2023-05-30T09:00:00,124,118,4.84%,0.29,low,,,,,
2023-05-30T09:30:00,127,109,14.17%,2.55,low,,,,,
2023-05-30T10:00:00,113,106,6.19%,0.43,low,,,,,
2023-05-30T10:30:00,106,107,-0.94%,0.01,low,,,,,
2023-05-30T11:00:00,101,103,-1.98%,0.04,low,,,,,
2023-05-30T11:30:00,104,104,0.00%,0,low,,,,,
2023-05-30T12:00:00,98,100,-2.04%,0.04,low,,,,,
2023-05-30T12:30:00,95,104,-9.47%,0.85,low,,,,,
2023-05-30T13:00:00,95,104,-9.47%,0.85,low,,,,,
2023-05-30T13:30:00,101,104,-2.97%,0.09,low,,,,,
2023-05-30T14:00:00,106,108,-1.89%,0.04,low,,,,,
2023-05-30T14:30:00,108,113,-4.63%,0.23,low,,,,,
2023-05-30T15:00:00,117,124,-5.98%,0.42,moderate,,,,,
2023-05-30T15:30:00,118,128,-8.47%,0.85,moderate,,,,,
2023-05-30T16:00:00,127,132,-3.94%,0.2,moderate,,,,,
2023-05-30T16:30:00,130,137,-5.38%,0.38,moderate,,,,,
2023-05-30T17:00:00,141,140,0.71%,0.01,moderate,,,,,
2023-05-30T17:30:00,142,141,0.70%,0.01,moderate,,,,,
2023-05-30T18:00:00,149,141,5.37%,0.43,moderate,,,,,
2023-05-30T18:30:00,145,151,-4.14%,0.25,moderate,,,,,
2023-05-30T19:00:00,149,152,-2.01%,0.06,moderate,,,,,
2023-05-30T19:30:00,154,158,-2.60%,0.1,moderate,,,,,
2023-05-30T20:00:00,158,157,0.63%,0.01,moderate,,,,,
2023-05-30T20:30:00,163,158,3.07%,0.15,moderate,,,,,
2023-05-30T21:00:00,159,148,6.92%,0.76,moderate,,,,,
2023-05-30T21:30:00,160,136,15.00%,3.6,moderate,,,,,
2023-05-30T22:00:00,139,127,8.63%,1.04,moderate,,,,,
2023-05-30T22:30:00,139,122,12.23%,2.08,moderate,,,,,
2023-05-30T23:00:00,129,123,4.65%,0.28,moderate,,,,,
2023-05-30T23:30:00,125,136,-8.80%,0.97,moderate,,,,,
2023-05-31T00:00:00,127,141,-11.02%,1.54,moderate,,,,,
2023-05-31T00:30:00,140,134,4.29%,0.26,moderate,,,,,
2023-05-31T01:00:00,142,138,2.82%,0.11,moderate,,,,,
2023-05-31T01:30:00,139,132,5.04%,0.35,moderate,,,,,
2023-05-31T02:00:00,145,137,5.52%,0.44,moderate,,,,,
2023-05-31T02:30:00,140,146,-4.29%,0.26,moderate,,,,,
2023-05-31T03:00:00,141,143,-1.42%,0.03,moderate,,,,,
2023-05-31T03:30:00,147,144,2.04%,0.06,moderate,,,,,
2023-05-31T04:00:00,144,148,-2.78%,0.11,moderate,,,,,
2023-05-31T04:30:00,151,161,-6.62%,0.66,moderate,,,,,
2023-05-31T05:00:00,161,166,-3.11%,0.16,moderate,,,,,
2023-05-31T05:30:00,176,173,1.70%,0.05,moderate,,,,,
2023-05-31T06:00:00,176,174,1.14%,0.02,moderate,,,,,
2023-05-31T06:30:00,172,157,8.72%,1.31,moderate,,,,,
2023-05-31T07:00:00,175,159,9.14%,1.46,moderate,,,,,
2023-05-31T07:30:00,152,156,-2.63%,0.11,moderate,,,,,
2023-05-31T08:00:00,156,156,0.00%,0,moderate,,,,,
2023-05-31T08:30:00,147,157,-6.80%,0.68,moderate,,,,,
2023-05-31T09:00:00,160,151,5.63%,0.51,moderate,,,,,
2023-05-31T09:30:00,155,144,7.10%,0.78,moderate,,,,,
2023-05-31T10:00:00,151,139,7.95%,0.95,moderate,,,,,
2023-05-31T10:30:00,148,137,7.43%,0.82,moderate,,,,,
2023-05-31T11:00:00,137,130,5.11%,0.36,moderate,,,,,
2023-05-31T11:30:00,134,123,8.21%,0.9,moderate,,,,,
2023-05-31T12:00:00,124,116,6.45%,0.52,low,,,,,
2023-05-31T12:30:00,117,119,-1.71%,0.03,low,,,,,
2023-05-31T13:00:00,115,126,-9.57%,1.05,moderate,,,,,
2023-05-31T13:30:00,118,127,-7.63%,0.69,moderate,,,,,
2023-05-31T14:00:00,109,116,-6.42%,0.45,low,,,,,
2023-05-31T14:30:00,117,122,-4.27%,0.21,moderate,,,,,
2023-05-31T15:00:00,119,127,-6.72%,0.54,moderate,,,,,
2023-05-31T15:30:00,138,127,7.97%,0.88,moderate,,,,,
2023-05-31T16:00:00,131,133,-1.53%,0.03,moderate,,,,,
2023-05-31T16:30:00,129,138,-6.98%,0.63,moderate,,,,,
2023-05-31T17:00:00,150,143,4.67%,0.33,moderate,,,,,
2023-05-31T17:30:00,142,139,2.11%,0.06,moderate,,,,,
2023-05-31T18:00:00,144,140,2.78%,0.11,moderate,,,,,
2023-05-31T18:30:00,139,148,-6.47%,0.58,moderate,,,,,
2023-05-31T19:00:00,146,151,-3.42%,0.17,moderate,,,,,
2023-05-31T19:30:00,152,161,-5.92%,0.53,moderate,,,,,
2023-05-31T20:00:00,149,160,-7.38%,0.81,moderate,,,,,
2023-05-31T20:30:00,143,159,-11.19%,1.79,moderate,,,,,
2023-05-31T21:00:00,159,150,5.66%,0.51,moderate,,,,,
2023-05-31T21:30:00,153,139,9.15%,1.28,moderate,,,,,
2023-05-31T22:00:00,143,132,7.69%,0.85,moderate,,,,,
2023-05-31T22:30:00,142,140,1.41%,0.03,moderate,,,,,
2023-05-31T23:00:00,138,136,1.45%,0.03,moderate,,,,,
2023-05-31T23:30:00,142,127,10.56%,1.58,moderate,,,,,
2023-06-01T00:00:00,137,128,6.57%,0.59,moderate,,,,,
2023-06-01T00:30:00,125,133,-6.40%,0.51,moderate,,,,,
2023-06-01T01:00:00,127,131,-3.15%,0.13,moderate,,,,,
2023-06-01T01:30:00,135,128,5.19%,0.36,moderate,,,,,
2023-06-01T02:00:00,134,131,2.24%,0.07,moderate,,,,,
2023-06-01T02:30:00,127,139,-9.45%,1.13,moderate,,,,,
2023-06-01T03:00:00,131,140,-6.87%,0.62,moderate,,,,,
2023-06-01T03:30:00,140,149,-6.43%,0.58,moderate,,,,,
2023-06-01T04:00:00,137,153,-11.68%,1.87,moderate,,,,,
2023-06-01T04:30:00,153,150,1.96%,0.06,moderate,,,,,
2023-06-01T05:00:00,170,154,9.41%,1.51,moderate,,,,,
2023-06-01T05:30:00,167,145,13.17%,2.9,moderate,,,,,
2023-06-01T06:00:00,161,154,4.35%,0.3,moderate,,,,,
2023-06-01T06:30:00,150,145,3.33%,0.17,moderate,,,,,
2023-06-01T07:00:00,153,143,6.54%,0.65,moderate,,,,,
2023-06-01T07:30:00,145,140,3.45%,0.17,moderate,,,,,
2023-06-01T08:00:00,142,136,4.23%,0.25,moderate,,,,,
2023-06-01T08:30:00,139,135,2.88%,0.12,moderate,,,,,
2023-06-01T09:00:00,132,126,4.55%,0.27,moderate,,,,,
2023-06-01T09:30:00,129,115,10.85%,1.52,low,,,,,
2023-06-01T10:00:00,122,109,10.66%,1.39,low,,,,,
2023-06-01T10:30:00,113,105,7.08%,0.57,low,,,,,
2023-06-01T11:00:00,109,101,7.34%,0.59,low,,,,,
2023-06-01T11:30:00,103,96,6.80%,0.48,low,,,,,
2023-06-01T12:00:00,96,90,6.25%,0.38,low,,,,,
2023-06-01T12:30:00,95,89,6.32%,0.38,low,,,,,
2023-06-01T13:00:00,85,90,-5.88%,0.29,low,,,,,
2023-06-01T13:30:00,83,90,-8.43%,0.59,low,,,,,
2023-06-01T14:00:00,84,96,-14.29%,1.71,low,,,,,
2023-06-01T14:30:00,91,107,-17.58%,2.81,low,,,,,
2023-06-01T15:00:00,97,113,-16.49%,2.64,low,,,,,
2023-06-01T15:30:00,115,126,-9.57%,1.05,moderate,,,,,
2023-06-01T16:00:00,118,140,-18.64%,4.1,moderate,,,,,
2023-06-01T16:30:00,136,145,-6.62%,0.6,moderate,,,,,
2023-06-01T17:00:00,139,146,-5.04%,0.35,moderate,,,,,
2023-06-01T17:30:00,140,140,0.00%,0,moderate,,,,,
2023-06-01T18:00:00,139,142,-2.16%,0.06,moderate,,,,,
2023-06-01T18:30:00,132,144,-9.09%,1.09,moderate,,,,,
2023-06-01T19:00:00,135,140,-3.70%,0.19,moderate,,,,,
2023-06-01T19:30:00,138,142,-2.90%,0.12,moderate,,,,,
2023-06-01T20:00:00,140,136,2.86%,0.11,moderate,,,,,
2023-06-01T20:30:00,139,146,-5.04%,0.35,moderate,,,,,
2023-06-01T21:00:00,137,142,-3.65%,0.18,moderate,,,,,
2023-06-01T21:30:00,132,137,-3.79%,0.19,moderate,,,,,
2023-06-01T22:00:00,126,129,-2.38%,0.07,moderate,,,,,
2023-06-01T22:30:00,142,132,7.04%,0.7,moderate,,,,,
2023-06-01T23:00:00,138,131,5.07%,0.36,moderate,,,,,
2023-06-01T23:30:00,139,127,8.63%,1.04,moderate,,,,,
2023-06-02T00:00:00,138,132,4.35%,0.26,moderate,,,,,
2023-06-02T00:30:00,132,128,3.03%,0.12,moderate,,,,,
2023-06-02T01:00:00,130,132,-1.54%,0.03,moderate,,,,,
2023-06-02T01:30:00,125,137,-9.60%,1.15,moderate,,,,,
2023-06-02T02:00:00,124,142,-14.52%,2.61,moderate,,,,,
2023-06-02T02:30:00,137,141,-2.92%,0.12,moderate,,,,,
2023-06-02T03:00:00,137,142,-3.65%,0.18,moderate,,,,,
2023-06-02T03:30:00,138,140,-1.45%,0.03,moderate,,,,,
2023-06-02T04:00:00,139,141,-1.44%,0.03,moderate,,,,,
2023-06-02T04:30:00,133,138,-3.76%,0.19,moderate,,,,,
2023-06-02T05:00:00,143,144,-0.70%,0.01,moderate,,,,,
2023-06-02T05:30:00,155,136,12.26%,2.33,moderate,,,,,
2023-06-02T06:00:00,145,143,1.38%,0.03,moderate,,,,,
2023-06-02T06:30:00,135,145,-7.41%,0.74,moderate,,,,,
2023-06-02T07:00:00,133,144,-8.27%,0.91,moderate,,,,,
2023-06-02T07:30:00,133,143,-7.52%,0.75,moderate,,,,,
2023-06-02T08:00:00,126,134,-6.35%,0.51,moderate,,,,,
2023-06-02T08:30:00,122,110,9.84%,1.18,low,,,,,
2023-06-02T09:00:00,117,114,2.56%,0.08,low,,,,,
2023-06-02T09:30:00,105,94,10.48%,1.15,low,,,,,
2023-06-02T10:00:00,98,87,11.22%,1.23,low,,,,,
2023-06-02T10:30:00,93,84,9.68%,0.87,low,,,,,
2023-06-02T11:00:00,86,78,9.30%,0.74,low,,,,,
2023-06-02T11:30:00,80,75,6.25%,0.31,low,,,,,
2023-06-02T12:00:00,76,85,-11.84%,1.07,low,,,,,
2023-06-02T12:30:00,74,89,-20.27%,3.04,low,,,,,
2023-06-02T13:00:00,72,90,-25.00%,4.5,low,,,,,
2023-06-02T13:30:00,77,88,-14.29%,1.57,low,,,,,
2023-06-02T14:00:00,78,96,-23.08%,4.15,low,,,,,
2023-06-02T14:30:00,85,101,-18.82%,3.01,low,,,,,
2023-06-02T15:00:00,101,115,-13.86%,1.94,low,,,,,
2023-06-02T15:30:00,111,144,-29.73%,9.81,moderate,,,,,
2023-06-02T16:00:00,130,157,-20.77%,5.61,moderate,,,,,
2023-06-02T16:30:00,155,162,-4.52%,0.32,moderate,,,,,
2023-06-02T17:00:00,160,169,-5.63%,0.51,moderate,,,,,
2023-06-02T17:30:00,163,171,-4.91%,0.39,moderate,,,,,
2023-06-02T18:00:00,171,175,-2.34%,0.09,moderate,,,,,
2023-06-02T18:30:00,172,176,-2.33%,0.09,moderate,,,,,
2023-06-02T19:00:00,176,182,-3.41%,0.2,moderate,,,,,
2023-06-02T19:30:00,181,182,-0.55%,0.01,moderate,,,,,
2023-06-02T20:00:00,184,181,1.63%,0.05,moderate,,,,,
2023-06-02T20:30:00,185,184,0.54%,0.01,moderate,,,,,
2023-06-02T21:00:00,183,174,4.92%,0.44,moderate,,,,,
2023-06-02T21:30:00,179,153,14.53%,3.78,moderate,,,,,
2023-06-02T22:00:00,165,144,12.73%,2.67,moderate,,,,,
2023-06-02T22:30:00,150,143,4.67%,0.33,moderate,,,,,
2023-06-02T23:00:00,145,141,2.76%,0.11,moderate,,,,,
2023-06-02T23:30:00,142,144,-1.41%,0.03,moderate,,,,,
2023-06-03T00:00:00,139,148,-6.47%,0.58,moderate,,,,,
2023-06-03T00:30:00,145,140,3.45%,0.17,moderate,,,,,
2023-06-03T01:00:00,143,137,4.20%,0.25,moderate,,,,,
2023-06-03T01:30:00,138,133,3.62%,0.18,moderate,,,,,
2023-06-03T02:00:00,136,132,2.94%,0.12,moderate,,,,,
2023-06-03T02:30:00,138,137,0.72%,0.01,moderate,,,,,
2023-06-03T03:00:00,135,132,2.22%,0.07,moderate,,,,,
2023-06-03T03:30:00,139,137,1.44%,0.03,moderate,,,,,
2023-06-03T04:00:00,131,141,-7.63%,0.76,moderate,,,,,
2023-06-03T04:30:00,130,144,-10.77%,1.51,moderate,,,,,
2023-06-03T05:00:00,150,139,7.33%,0.81,moderate,,,,,
2023-06-03T05:30:00,149,142,4.70%,0.33,moderate,,,,,
2023-06-03T06:00:00,139,141,-1.44%,0.03,moderate,,,,,
2023-06-03T06:30:00,144,127,11.81%,2.01,moderate,,,,,
2023-06-03T07:00:00,140,120,14.29%,2.86,moderate,,,,,
2023-06-03T07:30:00,133,113,15.04%,3.01,low,,,,,
2023-06-03T08:00:00,121,102,15.70%,2.98,low,,,,,
2023-06-03T08:30:00,109,94,13.76%,2.06,low,,,,,
2023-06-03T09:00:00,80,89,-11.25%,1.01,low,,,,,
2023-06-03T09:30:00,87,88,-1.15%,0.01,low,,,,,
2023-06-03T10:00:00,70,82,-17.14%,2.06,low,,,,,
2023-06-03T10:30:00,70,80,-14.29%,1.43,low,,,,,
2023-06-03T11:00:00,68,79,-16.18%,1.78,low,,,,,
2023-06-03T11:30:00,65,78,-20.00%,2.6,low,,,,,
2023-06-03T12:00:00,67,77,-14.93%,1.49,low,,,,,
2023-06-03T12:30:00,79,78,1.27%,0.01,low,,,,,
2023-06-03T13:00:00,78,78,0.00%,0,low,,,,,
2023-06-03T13:30:00,80,76,5.00%,0.2,low,,,,,
2023-06-03T14:00:00,83,84,-1.20%,0.01,low,,,,,
2023-06-03T14:30:00,81,91,-12.35%,1.23,low,,,,,
2023-06-03T15:00:00,88,107,-21.59%,4.1,low,,,,,
2023-06-03T15:30:00,102,119,-16.67%,2.83,low,,,,,
2023-06-03T16:00:00,115,132,-14.78%,2.51,moderate,,,,,
2023-06-03T16:30:00,133,139,-4.51%,0.27,moderate,,,,,
2023-06-03T17:00:00,142,146,-2.82%,0.11,moderate,,,,,
2023-06-03T17:30:00,136,148,-8.82%,1.06,moderate,,,,,
2023-06-03T18:00:00,160,155,3.13%,0.16,moderate,,,,,
2023-06-03T18:30:00,155,162,-4.52%,0.32,moderate,,,,,
2023-06-03T19:00:00,162,161,0.62%,0.01,moderate,,,,,
2023-06-03T19:30:00,160,162,-1.25%,0.03,moderate,,,,,
2023-06-03T20:00:00,163,165,-1.23%,0.02,moderate,,,,,
2023-06-03T20:30:00,162,171,-5.56%,0.5,moderate,,,,,
2023-06-03T21:00:00,163,165,-1.23%,0.02,moderate,,,,,
2023-06-03T21:30:00,173,148,14.45%,3.61,moderate,,,,,
2023-06-03T22:00:00,159,143,10.06%,1.61,moderate,,,,,
2023-06-03T22:30:00,146,138,5.48%,0.44,moderate,,,,,
2023-06-03T23:00:00,149,138,7.38%,0.81,moderate,,,,,
2023-06-03T23:30:00,141,134,4.96%,0.35,moderate,,,,,
2023-06-04T00:00:00,141,135,4.26%,0.26,moderate,,,,,
2023-06-04T00:30:00,135,133,1.48%,0.03,moderate,,,,,
2023-06-04T01:00:00,142,133,6.34%,0.57,moderate,,,,,
2023-06-04T01:30:00,140,143,-2.14%,0.06,moderate,,,,,
2023-06-04T02:00:00,135,140,-3.70%,0.19,moderate,,,,,
2023-06-04T02:30:00,146,147,-0.68%,0.01,moderate,,,,,
2023-06-04T03:00:00,147,143,2.72%,0.11,moderate,,,,,
2023-06-04T03:30:00,153,150,1.96%,0.06,moderate,,,,,
2023-06-04T04:00:00,144,147,-2.08%,0.06,moderate,,,,,
2023-06-04T04:30:00,145,138,4.83%,0.34,moderate,,,,,
2023-06-04T05:00:00,154,132,14.29%,3.14,moderate,,,,,
2023-06-04T05:30:00,136,139,-2.21%,0.07,moderate,,,,,
2023-06-04T06:00:00,133,137,-3.01%,0.12,moderate,,,,,
2023-06-04T06:30:00,142,132,7.04%,0.7,moderate,,,,,
2023-06-04T07:00:00,140,125,10.71%,1.61,moderate,,,,,
2023-06-04T07:30:00,125,119,4.80%,0.29,low,,,,,
2023-06-04T08:00:00,117,113,3.42%,0.14,low,,,,,
2023-06-04T08:30:00,116,111,4.31%,0.22,low,,,,,
2023-06-04T09:00:00,110,104,5.45%,0.33,low,,,,,
2023-06-04T09:30:00,109,104,4.59%,0.23,low,,,,,
2023-06-04T10:00:00,103,102,0.97%,0.01,low,,,,,
2023-06-04T10:30:00,99,95,4.04%,0.16,low,,,,,
2023-06-04T11:00:00,96,93,3.13%,0.09,low,,,,,
2023-06-04T11:30:00,91,89,2.20%,0.04,low,,,,,
2023-06-04T12:00:00,93,89,4.30%,0.17,low,,,,,
2023-06-04T12:30:00,88,92,-4.55%,0.18,low,,,,,
2023-06-04T13:00:00,90,93,-3.33%,0.1,low,,,,,
2023-06-04T13:30:00,92,95,-3.26%,0.1,low,,,,,
2023-06-04T14:00:00,95,103,-8.42%,0.67,low,,,,,
2023-06-04T14:30:00,93,107,-15.05%,2.11,low,,,,,
2023-06-04T15:00:00,104,118,-13.46%,1.88,low,,,,,
2023-06-04T15:30:00,114,122,-7.02%,0.56,moderate,,,,,
2023-06-04T16:00:00,136,137,-0.74%,0.01,moderate,,,,,
2023-06-04T16:30:00,130,150,-15.38%,3.08,moderate,,,,,
2023-06-04T17:00:00,148,156,-5.41%,0.43,moderate,,,,,
2023-06-04T17:30:00,168,156,7.14%,0.86,moderate,,,,,
2023-06-04T18:00:00,162,161,0.62%,0.01,moderate,,,,,
2023-06-04T18:30:00,157,157,0.00%,0,moderate,,,,,
2023-06-04T19:00:00,157,157,0.00%,0,moderate,,,,,
2023-06-04T19:30:00,167,161,3.59%,0.22,moderate,,,,,
2023-06-04T20:00:00,168,161,4.17%,0.29,moderate,,,,,
2023-06-04T20:30:00,153,167,-9.15%,1.28,moderate,,,,,
2023-06-04T21:00:00,154,162,-5.19%,0.42,moderate,,,,,
2023-06-04T21:30:00,159,169,-6.29%,0.63,moderate,,,,,
2023-06-04T22:00:00,146,166,-13.70%,2.74,moderate,,,,,
2023-06-04T22:30:00,165,175,-6.06%,0.61,moderate,,,,,
2023-06-04T23:00:00,170,177,-4.12%,0.29,moderate,,,,,
2023-06-04T23:30:00,181,173,4.42%,0.35,moderate,,,,,
2023-06-05T00:00:00,181,176,2.76%,0.14,moderate,,,,,
2023-06-05T00:30:00,181,181,0.00%,0,moderate,,,,,
2023-06-05T01:00:00,177,180,-1.69%,0.05,moderate,,,,,
2023-06-05T01:30:00,187,176,5.88%,0.65,moderate,,,,,
2023-06-05T02:00:00,182,176,3.30%,0.2,moderate,,,,,
2023-06-05T02:30:00,180,177,1.67%,0.05,moderate,,,,,
2023-06-05T03:00:00,176,171,2.84%,0.14,moderate,,,,,
2023-06-05T03:30:00,176,174,1.14%,0.02,moderate,,,,,
2023-06-05T04:00:00,175,182,-4.00%,0.28,moderate,,,,,
2023-06-05T04:30:00,181,185,-2.21%,0.09,moderate,,,,,
2023-06-05T05:00:00,192,194,-1.04%,0.02,moderate,,,,,
2023-06-05T05:30:00,200,191,4.50%,0.41,moderate,,,,,
2023-06-05T06:00:00,197,192,2.54%,0.13,moderate,,,,,
2023-06-05T06:30:00,191,194,-1.57%,0.05,moderate,,,,,
2023-06-05T07:00:00,196,192,2.04%,0.08,moderate,,,,,
2023-06-05T07:30:00,195,188,3.59%,0.25,moderate,,,,,
2023-06-05T08:00:00,197,182,7.61%,1.14,moderate,,,,,
2023-06-05T08:30:00,184,179,2.72%,0.14,moderate,,,,,
2023-06-05T09:00:00,174,177,-1.72%,0.05,moderate,,,,,
2023-06-05T09:30:00,174,169,2.87%,0.14,moderate,,,,,
2023-06-05T10:00:00,172,166,3.49%,0.21,moderate,,,,,
2023-06-05T10:30:00,169,165,2.37%,0.09,moderate,,,,,
2023-06-05T11:00:00,165,157,4.85%,0.39,moderate,,,,,
2023-06-05T11:30:00,161,152,5.59%,0.5,moderate,,,,,
2023-06-05T12:00:00,150,148,1.33%,0.03,moderate,,,,,
2023-06-05T12:30:00,154,151,1.95%,0.06,moderate,,,,,
2023-06-05T13:00:00,150,150,0.00%,0,moderate,,,,,
2023-06-05T13:30:00,144,155,-7.64%,0.84,moderate,,,,,
2023-06-05T14:00:00,146,156,-6.85%,0.68,moderate,,,,,
2023-06-05T14:30:00,161,158,1.86%,0.06,moderate,,,,,
2023-06-05T15:00:00,164,166,-1.22%,0.02,moderate,,,,,
2023-06-05T15:30:00,168,173,-2.98%,0.15,moderate,,,,,
2023-06-05T16:00:00,166,177,-6.63%,0.73,moderate,,,,,
2023-06-05T16:30:00,182,180,1.10%,0.02,moderate,,,,,
2023-06-05T17:00:00,179,184,-2.79%,0.14,moderate,,,,,
2023-06-05T17:30:00,181,179,1.10%,0.02,moderate,,,,,
2023-06-05T18:00:00,181,182,-0.55%,0.01,moderate,,,,,
2023-06-05T18:30:00,179,184,-2.79%,0.14,moderate,,,,,
2023-06-05T19:00:00,187,187,0.00%,0,moderate,,,,,
2023-06-05T19:30:00,186,192,-3.23%,0.19,moderate,,,,,
2023-06-05T20:00:00,189,191,-1.06%,0.02,moderate,,,,,
2023-06-05T20:30:00,191,195,-2.09%,0.08,moderate,,,,,
2023-06-05T21:00:00,189,187,1.06%,0.02,moderate,,,,,
2023-06-05T21:30:00,175,175,0.00%,0,moderate,,,,,
2023-06-05T22:00:00,175,172,1.71%,0.05,moderate,,,,,
2023-06-05T22:30:00,173,174,-0.58%,0.01,moderate,,,,,
2023-06-05T23:00:00,165,174,-5.45%,0.49,moderate,,,,,
2023-06-05T23:30:00,177,178,-0.56%,0.01,moderate,,,,,
2023-06-06T00:00:00,179,180,-0.56%,0.01,moderate,,,,,
2023-06-06T00:30:00,185,181,2.16%,0.09,moderate,,,,,
2023-06-06T01:00:00,182,182,0.00%,0,moderate,,,,,
2023-06-06T01:30:00,184,185,-0.54%,0.01,moderate,,,,,
2023-06-06T02:00:00,186,186,0.00%,0,moderate,,,,,
2023-06-06T02:30:00,192,187,2.60%,0.13,moderate,,,,,
2023-06-06T03:00:00,188,187,0.53%,0.01,moderate,,,,,
2023-06-06T03:30:00,189,190,-0.53%,0.01,moderate,,,,,
2023-06-06T04:00:00,187,196,-4.81%,0.43,moderate,,,,,
2023-06-06T04:30:00,197,199,-1.02%,0.02,moderate,,,,,
2023-06-06T05:00:00,206,203,1.46%,0.04,high,,,,,
